eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-HOP-2025-7-15,,SOC-HOP-2025-7-15-hours_fished-2538,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-23,,SOC-HOP-2023-5-23-hours_fished-2539,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-27,,SOC-HOP-2023-7-27-hours_fished-2540,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-29,,SOC-HOP-2023-7-29-hours_fished-2541,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-1,,SOC-HOP-2023-8-1-hours_fished-2542,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-3,,SOC-HOP-2023-8-3-hours_fished-2543,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-5,,SOC-HOP-2023-8-5-hours_fished-2544,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-8,,SOC-HOP-2023-8-8-hours_fished-2545,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-6,,SOC-HOP-2023-6-6-hours_fished-2546,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-4-18,,SOC-HOP-2023-4-18-hours_fished-2547,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-4-20,,SOC-HOP-2023-4-20-hours_fished-2548,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-15,,SOC-HOP-2023-8-15-hours_fished-2549,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-17,,SOC-HOP-2023-8-17-hours_fished-2550,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-19,,SOC-HOP-2023-8-19-hours_fished-2551,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-17,,SOC-HOP-2025-7-17-hours_fished-2552,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-25,,SOC-HOP-2023-5-25-hours_fished-2553,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-27,,SOC-HOP-2023-5-27-hours_fished-2554,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-30,,SOC-HOP-2023-5-30-hours_fished-2555,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-3,,SOC-HOP-2022-7-3-hours_fished-2556,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-1,,SOC-HOP-2023-7-1-hours_fished-2557,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-4,,SOC-HOP-2023-7-4-hours_fished-2558,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-7-6,,SOC-HOP-2023-7-6-hours_fished-2559,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-10,,SOC-HOP-2022-6-10-hours_fished-2560,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-12,,SOC-HOP-2022-6-12-hours_fished-2561,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-14,,SOC-HOP-2022-6-14-hours_fished-2562,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-13,,SOC-HOP-2023-6-13-hours_fished-2563,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-15,,SOC-HOP-2023-6-15-hours_fished-2564,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-22,,SOC-HOP-2023-8-22-hours_fished-2565,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-19,,SOC-HOP-2025-7-19-hours_fished-2566,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-22,,SOC-HOP-2025-7-22-hours_fished-2567,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-7-24,,SOC-HOP-2025-7-24-hours_fished-2568,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-29,,SOC-HOP-2023-6-29-hours_fished-2569,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-24,,SOC-HOP-2025-5-24-hours_fished-2570,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2025-5-27,,SOC-HOP-2025-5-27-hours_fished-2571,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-4-15,,SOC-HOP-2023-4-15-hours_fished-2572,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-11,,SOC-HOP-2023-5-11-hours_fished-2573,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-17,,SOC-HOP-2023-6-17-hours_fished-2574,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-8-24,,SOC-HOP-2023-8-24-hours_fished-2575,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,10.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-4-22,,SOC-HOP-2023-4-22-hours_fished-2576,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-30,,SOC-HOP-2022-6-30-hours_fished-2577,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-4,,SOC-HOP-2022-6-4-hours_fished-2578,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-13,,SOC-HOP-2023-5-13-hours_fished-2579,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-28,,SOC-HOP-2022-6-28-hours_fished-2580,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-8,,SOC-HOP-2022-6-8-hours_fished-2581,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-16,,SOC-HOP-2022-6-16-hours_fished-2582,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-7-2,,SOC-HOP-2022-7-2-hours_fished-2583,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-6,,SOC-HOP-2022-6-6-hours_fished-2584,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-22,,SOC-HOP-2023-6-22-hours_fished-2585,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-24,,SOC-HOP-2023-6-24-hours_fished-2586,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-26,,SOC-HOP-2022-6-26-hours_fished-2587,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-20,,SOC-HOP-2023-6-20-hours_fished-2588,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-5-16,,SOC-HOP-2023-5-16-hours_fished-2589,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,9,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-24,,SOC-HOP-2022-6-24-hours_fished-2590,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-22,,SOC-HOP-2022-6-22-hours_fished-2591,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-18,,SOC-HOP-2022-6-18-hours_fished-2592,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2022-6-20,,SOC-HOP-2022-6-20-hours_fished-2593,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOP-2023-6-27,,SOC-HOP-2023-6-27-hours_fished-2594,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-7-2,,SOC-HOR-2025-7-2-hours_fished-2595,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-7-6,,SOC-HOR-2025-7-6-hours_fished-2596,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-7-8,,SOC-HOR-2025-7-8-hours_fished-2597,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-7-4,,SOC-HOR-2025-7-4-hours_fished-2598,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-5-23,,SOC-HOR-2025-5-23-hours_fished-2599,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-6-6,,SOC-HOR-2023-6-6-hours_fished-2600,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-5-25,,SOC-HOR-2025-5-25-hours_fished-2601,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-6-2,,SOC-HOR-2023-6-2-hours_fished-2602,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-6-4,,SOC-HOR-2023-6-4-hours_fished-2603,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-5-21,,SOC-HOR-2025-5-21-hours_fished-2604,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-7-18,,SOC-HOR-2024-7-18-hours_fished-2605,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,8,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-30,,SOC-HOR-2025-6-30-hours_fished-2606,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-28,,SOC-HOR-2025-6-28-hours_fished-2607,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-7-16,,SOC-HOR-2024-7-16-hours_fished-2608,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-8-9,,SOC-HOR-2023-8-9-hours_fished-2609,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,1,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-6-8,,SOC-HOR-2023-6-8-hours_fished-2610,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-7-10,,SOC-HOR-2025-7-10-hours_fished-2611,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-5-27,,SOC-HOR-2025-5-27-hours_fished-2612,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-5-29,,SOC-HOR-2025-5-29-hours_fished-2613,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-4-23,,SOC-HOR-2023-4-23-hours_fished-2614,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,21,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-4-25,,SOC-HOR-2023-4-25-hours_fished-2615,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,21,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-6-10,,SOC-HOR-2023-6-10-hours_fished-2616,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-6-12,,SOC-HOR-2023-6-12-hours_fished-2617,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-5-31,,SOC-HOR-2025-5-31-hours_fished-2618,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-7-20,,SOC-HOR-2024-7-20-hours_fished-2619,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-7-12,,SOC-HOR-2025-7-12-hours_fished-2620,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-5-3,,SOC-HOR-2024-5-3-hours_fished-2621,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-7-14,,SOC-HOR-2025-7-14-hours_fished-2622,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-8-11,,SOC-HOR-2023-8-11-hours_fished-2623,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,1,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-8-17,,SOC-HOR-2023-8-17-hours_fished-2624,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,2,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-5-29,,SOC-HOR-2023-5-29-hours_fished-2625,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-5-31,,SOC-HOR-2023-5-31-hours_fished-2626,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,17,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-24,,SOC-HOR-2025-6-24-hours_fished-2627,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-26,,SOC-HOR-2025-6-26-hours_fished-2628,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-7-22,,SOC-HOR-2024-7-22-hours_fished-2629,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-7-24,,SOC-HOR-2024-7-24-hours_fished-2630,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-7-26,,SOC-HOR-2024-7-26-hours_fished-2631,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-6-14,,SOC-HOR-2023-6-14-hours_fished-2632,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,18.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-5-1,,SOC-HOR-2024-5-1-hours_fished-2633,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,20,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-7-7,,SOC-HOR-2023-7-7-hours_fished-2634,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,7,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-7-8,,SOC-HOR-2023-7-8-hours_fished-2635,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,2,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-7-10,,SOC-HOR-2023-7-10-hours_fished-2636,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,2,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-7-12,,SOC-HOR-2023-7-12-hours_fished-2637,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,2,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-7-16,,SOC-HOR-2023-7-16-hours_fished-2638,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,1,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-4-27,,SOC-HOR-2023-4-27-hours_fished-2639,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-4-29,,SOC-HOR-2023-4-29-hours_fished-2640,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,20,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-5-1,,SOC-HOR-2023-5-1-hours_fished-2641,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,22,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-4-23,,SOC-HOR-2024-4-23-hours_fished-2642,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,20,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-4-25,,SOC-HOR-2024-4-25-hours_fished-2643,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-4-27,,SOC-HOR-2024-4-27-hours_fished-2644,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2024-4-29,,SOC-HOR-2024-4-29-hours_fished-2645,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-8,,SOC-HOR-2025-6-8-hours_fished-2646,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-10,,SOC-HOR-2025-6-10-hours_fished-2647,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-12,,SOC-HOR-2025-6-12-hours_fished-2648,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-14,,SOC-HOR-2025-6-14-hours_fished-2649,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-16,,SOC-HOR-2025-6-16-hours_fished-2650,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-18,,SOC-HOR-2025-6-18-hours_fished-2651,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-8-20,,SOC-HOR-2023-8-20-hours_fished-2652,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,0.5,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-22,,SOC-HOR-2025-6-22-hours_fished-2653,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,15,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-9-14,,SOC-HOR-2025-9-14-hours_fished-2654,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,22,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2023-5-3,,SOC-HOR-2023-5-3-hours_fished-2655,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,19,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-2,,SOC-HOR-2025-6-2-hours_fished-2656,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
SOC-HOR-2025-6-4,,SOC-HOR-2025-6-4-hours_fished-2657,hours_fished,http://vocab.nerc.ac.uk/collection/P01/current/AZDRZZ01,16,,hours,http://vocab.nerc.ac.uk/collection/P06/current/UHOR/
